<<<<<<< HEAD
Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
3/7/19 9:52,4,2,1,4,5,2,8,1,1,8,3,5,3,7,5,1,2,10,1,8,21 to 35,Male,674.1
3/7/19 13:53,2,4,3,4,2,3,2,1,1,5,2,2,2,7,0,0,2,5,1,3,21 to 35,Female,629.3
3/8/19 2:24,5,2,10,8,5,10,5,1,1,8,3,5,3,6,9,1,2,6,2,7,21 to 35,Female,692.6
3/8/19 4:41,5,2,10,10,10,10,4,5,1,8,1,9,5,7,0,5,2,10,8,3,36 to 50,Female,744.6
3/8/19 12:31,1,4,1,4,10,2,2,0,2,1,1,2,1,8,0,2,2,3,0,1,36 to 50,Female,593.8
3/9/19 10:05,5,3,6,3,5,4,0,5,2,5,0,8,1,7,5,0,2,10,2,10,51 or more,Female,666.2
3/9/19 10:58,2,1,9,10,3,4,8,3,2,9,3,10,3,4,4,2,2,5,6,4,21 to 35,Female,683
3/9/19 23:57,5,3,10,8,6,4,2,2,1,6,3,7,5,7,0,2,2,6,3,6,36 to 50,Female,698.3
3/10/19 4:54,5,3,10,1,10,2,2,5,2,5,1,4,0,5,7,4,1,7,4,5,36 to 50,Female,629.3
3/10/19 8:57,2,1,3,3,10,4,2,5,2,5,1,2,9,8,0,1,2,8,2,9,51 or more,Male,677.1
3/10/19 13:18,3,2,10,5,5,10,2,0,1,10,5,7,5,8,0,0,2,10,8,8,36 to 50,Male,725.7
3/10/19 18:42,4,1,4,4,6,10,8,5,2,10,3,5,10,7,7,6,2,10,6,10,51 or more,Male,709.8
3/10/19 22:40,1,5,4,6,0,10,3,1,2,7,4,5,1,6,0,5,2,5,5,7,21 to 35,Female,634.8
3/11/19 9:23,5,4,8,10,10,10,3,5,1,7,5,1,8,8,0,0,2,2,6,6,51 or more,Female,726.2
3/11/19 10:03,2,5,7,5,5,3,2,5,1,6,2,6,1,10,7,6,2,2,4,10,21 to 35,Female,656.2
3/11/19 13:08,2,3,6,5,4,10,0,4,1,5,0,6,0,6,0,7,2,4,1,1,36 to 50,Female,643.5
3/11/19 14:57,2,5,3,5,1,10,0,1,2,0,2,5,0,6,10,0,2,5,2,1,21 to 35,Female,590.6
3/11/19 16:45,3,2,6,3,4,4,1,1,2,8,0,1,10,6,0,3,2,6,1,5,51 or more,Female,640.8
3/11/19 19:25,5,5,10,10,10,10,7,5,2,7,8,10,10,7,0,8,2,8,8,4,36 to 50,Female,736.3
3/11/19 23:43,3,3,0,4,10,5,5,5,1,8,8,10,5,6,0,2,1,10,3,10,21 to 35,Male,703.8
3/12/19 7:18,3,3,6,2,3,4,4,5,1,5,1,9,2,6,0,7,2,5,1,7,51 or more,Female,662.8
3/12/19 8:13,2,1,4,3,4,7,3,3,1,4,5,3,3,7,6,2,2,4,6,5,51 or more,Male,661.8
3/12/19 8:49,2,2,3,2,1,2,1,5,2,3,1,2,0,6,5,3,1,1,0,6,21 to 35,Female,579.8
3/12/19 12:18,1,2,1,4,3,4,5,1,2,1,2,3,1,6,5,4,1,2,2,6,36 to 50,Female,581.7
3/12/19 13:08,4,3,10,6,10,6,4,5,1,6,2,3,1,4,3,1,1,8,3,8,21 to 35,Female,679.9
3/12/19 13:58,1,5,0,4,0,5,1,0,2,1,1,1,0,6,0,2,1,0,0,5,21 to 35,Male,552.4
3/12/19 15:51,4,3,5,4,4,10,5,1,2,8,3,5,10,7,0,0,2,4,2,5,51 or more,Female,675.8
3/12/19 18:40,4,3,3,9,10,6,3,5,2,6,1,4,0,6,3,1,2,10,0,7,51 or more,Female,670.3
3/13/19 7:18,5,2,4,7,5,5,5,5,1,9,4,10,8,8,0,2,1,4,5,7,36 to 50,Female,709.3
3/13/19 11:06,2,4,3,6,4,10,3,1,2,5,6,2,10,5,5,3,2,1,1,1,36 to 50,Female,625.5
3/13/19 12:44,2,4,6,9,9,10,7,2,1,8,4,9,10,7,4,1,2,7,7,5,51 or more,Female,722.5
3/13/19 20:06,5,2,5,7,4,5,4,5,1,10,4,9,10,8,0,2,2,5,4,8,36 to 50,Female,729.5
3/13/19 20:24,4,0,0,5,3,2,3,0,1,0,3,2,0,9,0,6,1,5,0,5,Less than 20,Female,612.7
3/14/19 3:28,3,3,6,9,6,7,8,3,1,8,5,8,4,6,4,6,1,8,7,10,Less than 20,Female,696.6
3/14/19 3:28,3,3,6,9,6,7,8,3,1,8,5,8,4,6,4,6,1,8,7,10,Less than 20,Female,696.6
3/14/19 6:15,4,1,10,6,10,8,6,1,2,9,3,5,10,6,0,0,2,10,8,10,51 or more,Female,731.7
3/14/19 7:35,2,4,7,5,3,6,6,1,1,7,3,5,6,6,10,2,2,5,4,7,Less than 20,Female,658.6
3/14/19 18:38,5,4,5,4,1,6,0,5,1,7,2,3,1,7,3,2,2,3,1,10,36 to 50,Female,660.1
3/14/19 19:26,5,4,0,2,5,10,0,2,2,7,6,3,2,4,0,1,2,10,3,1,Less than 20,Female,644.2
3/15/19 5:51,0,5,4,5,2,5,1,2,1,2,1,1,0,8,5,4,2,1,1,1,Less than 20,Female,591.9
3/15/19 13:40,3,2,4,3,5,4,4,2,1,6,4,10,1,6,0,2,2,5,3,3,21 to 35,Male,669.8
3/16/19 11:20,5,1,2,2,7,10,10,0,2,8,8,5,2,7,2,0,2,8,8,10,51 or more,Male,704.7
3/17/19 0:19,1,2,0,4,2,10,4,2,2,1,0,10,0,6,8,7,2,3,0,8,36 to 50,Female,606.9
3/17/19 6:09,5,5,10,10,10,6,4,3,2,9,3,7,6,7,10,5,1,6,5,10,21 to 35,Female,672.8
3/17/19 11:00,4,3,6,4,7,10,4,1,2,8,2,10,2,8,3,3,1,5,3,3,36 to 50,Female,649.8
3/17/19 12:56,1,3,5,3,2,5,3,0,1,8,1,10,2,7,0,10,2,5,1,3,21 to 35,Male,634.3
3/17/19 15:22,3,3,10,3,5,7,2,5,1,7,0,10,4,8,5,2,2,2,1,2,Less than 20,Female,673.6
3/17/19 21:00,4,2,10,5,3,8,7,1,2,5,7,5,5,8,0,3,2,8,8,7,36 to 50,Male,698.1
3/17/19 21:05,5,5,4,8,5,10,4,1,2,0,5,10,10,7,0,5,1,3,2,1,36 to 50,Female,642.8
3/18/19 5:37,3,4,5,7,2,4,1,2,1,5,0,8,1,5,0,5,2,1,2,2,21 to 35,Female,631.8
3/18/19 7:06,3,2,5,10,5,2,2,0,2,8,1,9,3,6,0,2,2,2,1,3,21 to 35,Male,644.1
3/18/19 16:37,2,0,2,4,2,6,5,1,1,2,0,4,0,7,10,10,2,4,0,10,36 to 50,Female,617.8
3/18/19 17:40,2,3,6,8,4,10,2,5,2,0,1,3,0,5,5,0,2,3,0,8,36 to 50,Female,635.9
3/18/19 19:18,1,3,2,6,1,4,3,2,2,5,2,4,1,8,10,0,2,4,2,5,Less than 20,Female,609.5
3/19/19 7:03,2,1,0,3,5,10,2,5,2,8,2,3,10,7,7,1,2,10,1,7,36 to 50,Female,668.6
3/19/19 14:50,3,3,3,5,3,8,2,2,2,7,2,6,4,7,0,2,2,2,1,2,21 to 35,Male,638.6
3/19/19 15:24,1,3,2,4,6,4,2,3,2,6,2,5,3,5,0,3,2,10,1,3,51 or more,Female,634.6
3/19/19 20:29,3,4,3,5,5,9,3,4,1,6,1,2,5,7,7,3,1,6,6,2,21 to 35,Male,641.2
3/20/19 1:52,3,3,8,2,6,5,1,1,1,4,8,10,2,7,0,2,1,0,5,9,21 to 35,Male,661.5
3/20/19 4:29,5,3,10,10,7,10,3,5,2,8,8,8,10,7,3,3,2,3,6,7,36 to 50,Female,725.7
3/20/19 8:39,4,3,8,0,10,3,2,5,1,7,1,10,0,7,10,0,1,1,1,10,36 to 50,Female,653
3/20/19 12:10,5,3,10,4,10,7,5,5,1,9,2,8,5,8,5,1,2,10,5,10,Less than 20,Female,736.1
3/20/19 15:10,2,1,2,10,10,10,4,5,1,5,6,9,1,6,0,1,1,6,6,5,Less than 20,Female,701.9
3/21/19 5:21,2,4,5,3,5,1,2,2,1,3,2,4,4,9,2,2,2,2,3,2,36 to 50,Female,633.5
3/21/19 22:51,0,4,3,0,4,8,0,0,2,4,1,4,0,6,0,5,1,0,0,8,Less than 20,Female,571.7
3/22/19 8:02,5,4,2,6,9,5,5,5,1,4,0,10,1,10,5,2,2,2,1,7,36 to 50,Male,679.1
3/22/19 9:18,3,3,1,10,10,7,2,0,2,8,3,8,3,8,0,8,2,4,4,10,21 to 35,Female,666.4
3/22/19 10:41,2,1,10,7,4,10,3,2,2,6,2,5,10,7,0,2,2,9,3,3,21 to 35,Female,687.7
3/22/19 12:03,0,2,4,6,2,4,4,1,1,3,4,8,5,7,6,4,2,0,4,4,21 to 35,Male,637.3
3/22/19 14:56,1,4,3,4,10,7,1,2,1,2,1,5,3,6,2,6,1,5,1,1,51 or more,Male,612.7
3/23/19 0:37,1,3,4,1,5,3,3,1,2,4,0,1,0,8,10,3,1,4,0,7,36 to 50,Female,571.5
3/23/19 9:43,4,1,2,4,4,10,5,5,1,5,1,5,10,8,0,1,2,4,6,5,36 to 50,Male,706.6
3/23/19 18:36,2,3,6,4,3,4,3,2,1,10,2,7,4,8,4,5,1,6,4,9,21 to 35,Male,654.3
3/23/19 21:26,2,3,4,7,10,4,4,4,1,7,3,2,0,7,2,4,2,10,4,6,21 to 35,Female,678.6
3/24/19 8:15,4,5,8,2,4,2,0,5,1,2,0,6,1,9,10,9,2,10,4,1,36 to 50,Female,628.8
3/24/19 9:11,1,3,2,10,10,7,8,0,2,8,2,5,5,6,0,1,2,7,3,10,21 to 35,Male,679
3/24/19 9:17,3,2,7,10,6,7,1,5,1,9,2,7,1,8,0,4,2,0,2,10,Less than 20,Female,696.8
3/24/19 12:21,4,2,10,6,5,10,3,1,1,6,2,5,2,9,0,2,2,10,3,5,21 to 35,Female,700
3/24/19 20:04,5,2,5,5,10,10,9,4,2,8,5,3,3,7,5,3,2,10,7,6,51 or more,Male,706
3/24/19 20:30,2,2,3,6,8,7,8,4,2,8,5,7,4,5,3,1,2,2,3,10,51 or more,Female,682.6
3/24/19 22:46,3,4,10,3,10,10,6,2,2,10,10,7,3,9,0,7,2,7,10,10,36 to 50,Female,717.4
3/25/19 0:10,2,4,0,0,2,2,0,3,2,3,0,1,8,5,0,0,1,4,0,1,21 to 35,Male,576
3/25/19 0:12,2,4,0,0,2,2,0,3,2,3,0,1,8,5,0,0,1,4,0,1,21 to 35,Male,576
3/25/19 0:15,2,3,3,4,7,4,7,5,2,7,5,10,10,6,0,0,1,6,3,8,Less than 20,Male,680
3/25/19 4:49,5,3,5,5,9,10,0,5,1,6,7,5,10,8,0,2,2,2,8,3,36 to 50,Female,716.8
3/25/19 8:24,3,3,3,5,10,10,5,5,1,4,6,10,2,7,0,1,2,8,1,10,21 to 35,Male,717.6
3/25/19 9:09,3,4,3,10,8,7,4,3,2,7,2,5,3,6,5,3,2,2,7,3,36 to 50,Female,653.5
3/25/19 10:56,5,3,5,1,4,2,0,0,1,6,2,6,5,8,0,0,2,6,3,10,21 to 35,Male,669.4
3/25/19 22:24,2,3,8,5,8,2,4,1,1,3,3,1,2,9,0,4,2,3,2,3,51 or more,Female,646.5
3/25/19 23:09,2,1,4,4,3,4,7,1,1,8,2,3,3,7,4,1,2,4,1,9,21 to 35,Male,661.8
3/26/19 4:02,2,2,0,1,1,2,3,0,1,5,1,3,3,7,6,1,1,1,2,8,21 to 35,Male,597.2
3/26/19 5:50,4,4,2,10,3,4,1,3,1,7,1,4,0,6,3,5,2,3,2,7,21 to 35,Female,644.8
3/26/19 9:29,4,2,3,10,4,3,1,5,1,7,2,7,2,7,0,0,2,5,3,7,36 to 50,Female,691.5
3/26/19 10:00,1,1,5,10,4,10,3,5,2,8,8,3,5,6,5,1,1,6,2,5,21 to 35,Female,663.3
3/26/19 12:26,5,1,5,4,2,2,0,2,1,2,3,10,3,8,10,0,1,2,0,10,51 or more,Male,637.9
3/26/19 13:20,4,3,7,7,7,5,5,4,1,9,5,10,1,9,0,1,2,4,8,10,51 or more,Female,728.2
3/26/19 14:06,4,2,3,6,4,2,6,5,1,3,1,6,5,8,0,1,2,7,2,7,51 or more,Female,688.1
3/26/19 14:37,4,2,10,5,3,2,5,5,1,0,5,3,0,7,0,1,1,7,1,6,51 or more,Female,660.1
3/27/19 6:43,4,5,10,4,10,10,4,4,1,7,10,10,8,7,0,1,2,2,10,10,51 or more,Female,746.5
3/27/19 14:41,0,5,2,5,1,5,3,1,2,10,2,4,5,6,8,0,1,5,1,3,21 to 35,Male,590.4
3/27/19 16:13,5,1,3,2,3,8,2,4,2,5,10,4,2,5,0,1,2,10,10,2,36 to 50,Female,683.7
3/27/19 21:50,1,2,0,2,1,1,1,0,1,2,0,1,0,7,10,0,1,7,0,7,51 or more,Male,574.7
3/27/19 23:22,5,3,2,5,5,8,3,2,2,9,2,5,10,7,0,4,2,4,4,8,36 to 50,Female,675.8
3/28/19 16:40,4,2,7,10,6,10,3,3,1,7,2,4,1,8,0,2,2,3,10,8,21 to 35,Female,711.5
3/28/19 17:13,2,2,2,3,1,10,4,1,2,7,1,1,5,7,0,1,2,2,2,2,36 to 50,Male,627.4
3/28/19 19:53,0,5,3,3,10,5,2,0,1,5,1,2,2,7,1,10,2,6,3,7,21 to 35,Female,622.5
3/29/19 7:25,3,3,10,5,4,10,1,3,1,6,5,8,4,7,2,3,2,7,4,6,21 to 35,Female,696.8
3/29/19 11:07,2,3,5,8,5,3,2,1,1,5,1,2,0,8,0,2,2,5,1,5,21 to 35,Male,644.8
3/29/19 13:59,1,5,1,4,0,10,3,1,2,1,0,2,5,7,5,7,2,2,1,8,21 to 35,Female,590.2
3/30/19 0:12,5,1,2,10,10,8,5,5,2,10,2,5,3,9,0,0,2,3,6,10,51 or more,Female,718.7
3/30/19 8:37,4,4,5,3,1,5,2,0,1,6,2,5,10,8,0,10,2,8,1,2,21 to 35,Female,645.4
3/30/19 9:44,4,3,2,10,5,10,7,4,2,6,1,4,10,8,5,1,1,10,3,8,36 to 50,Male,679.2
3/30/19 18:53,3,4,5,8,2,3,1,5,2,1,1,3,0,7,0,0,2,10,0,7,51 or more,Female,641.4
3/31/19 7:08,3,5,1,2,1,1,3,0,1,8,1,10,5,8,10,2,1,5,2,7,21 to 35,Female,612.4
3/31/19 9:21,5,4,8,8,10,10,1,0,2,6,5,6,3,8,2,5,2,6,4,5,21 to 35,Male,674.5
3/31/19 13:29,4,3,8,5,10,5,6,5,1,9,2,10,5,6,0,1,1,2,5,3,21 to 35,Female,695.3
3/31/19 13:33,5,3,10,5,10,5,10,5,1,9,2,10,4,6,0,1,1,2,6,3,21 to 35,Female,708.9
3/31/19 15:50,3,1,10,5,10,4,4,5,1,6,1,8,0,8,0,7,2,5,3,7,36 to 50,Female,697
3/31/19 19:25,2,1,2,2,3,2,7,5,1,2,1,8,1,9,0,0,2,10,1,5,51 or more,Male,675.1
3/31/19 20:48,0,5,1,10,4,7,7,1,2,9,2,5,5,6,10,0,2,3,2,3,21 to 35,Male,624.6
3/31/19 21:40,1,5,10,4,2,2,2,5,1,2,1,1,0,8,0,5,2,3,3,10,21 to 35,Female,639.5
4/1/19 6:45,4,4,6,6,6,8,4,3,1,7,1,8,6,9,3,5,2,8,8,1,21 to 35,Female,693.8
4/1/19 7:02,5,3,9,10,5,10,2,0,2,7,5,4,5,7,0,5,2,5,1,3,21 to 35,Female,668.8
4/1/19 11:53,3,2,10,8,8,10,5,1,1,7,1,10,0,7,0,4,1,10,5,7,21 to 35,Female,697.2
4/1/19 12:18,4,3,4,10,5,4,3,1,1,9,1,7,5,8,0,1,2,8,2,2,21 to 35,Male,684.9
4/1/19 14:11,4,3,7,4,3,10,6,5,1,7,3,5,2,6,1,0,2,3,2,2,21 to 35,Male,684.1
4/1/19 14:59,3,0,6,6,3,10,5,5,1,9,7,10,10,7,0,1,2,9,5,7,36 to 50,Female,749.9
4/1/19 18:23,1,3,1,8,10,2,0,5,1,0,1,1,1,5,0,0,2,10,3,3,21 to 35,Male,649.1
4/1/19 18:39,2,1,10,6,5,10,0,1,1,3,1,6,5,6,5,1,2,6,1,10,21 to 35,Male,677.5
4/1/19 23:24,2,4,3,4,4,5,6,4,2,2,5,4,5,6,7,2,2,5,2,2,51 or more,Male,627.8
4/2/19 7:36,2,5,10,5,10,7,2,0,2,10,4,3,1,6,0,8,2,10,0,2,21 to 35,Female,641.2
4/2/19 8:29,2,3,7,1,4,7,1,0,1,6,0,7,6,6,0,7,2,7,3,7,36 to 50,Male,653.9
4/2/19 9:19,2,2,2,4,3,5,2,5,1,6,2,6,4,7,5,2,1,6,2,2,21 to 35,Female,638.6
4/2/19 9:26,3,3,4,7,4,4,6,1,2,4,4,3,3,8,4,2,2,4,4,4,36 to 50,Female,639.9
4/2/19 14:02,5,0,4,2,0,5,0,0,2,5,3,6,2,6,2,0,2,10,2,3,51 or more,Male,641.8
4/2/19 16:26,3,1,5,5,3,3,3,1,1,0,2,5,6,6,5,1,2,8,2,10,21 to 35,Male,662
4/2/19 18:24,3,4,3,10,10,8,3,5,1,6,0,10,3,7,5,1,2,10,0,5,21 to 35,Female,695.5
4/2/19 23:27,1,1,5,6,10,10,4,1,1,6,7,5,10,8,0,1,1,5,4,10,36 to 50,Female,701.5
4/3/19 5:54,1,2,2,2,2,4,3,2,2,2,4,5,4,8,5,2,1,4,1,2,36 to 50,Male,594.4
4/3/19 8:17,5,3,4,8,5,5,2,5,1,10,4,10,5,8,10,1,2,1,6,10,51 or more,Female,702.5
4/3/19 11:34,1,4,1,1,3,6,3,3,1,3,2,6,1,7,10,3,2,10,1,8,21 to 35,Male,630.1
4/3/19 12:35,5,3,10,10,10,8,7,5,2,2,5,5,10,6,6,0,2,4,1,7,51 or more,Female,704.5
4/3/19 15:45,2,3,7,8,10,10,6,3,1,6,1,4,2,7,0,1,2,10,2,10,21 to 35,Female,709.6
4/3/19 16:57,2,2,1,9,4,10,2,3,1,2,1,1,0,7,0,0,2,4,3,1,21 to 35,Female,649.5
4/3/19 17:16,4,5,0,1,0,10,2,5,2,0,1,10,2,8,0,8,2,0,1,3,36 to 50,Male,612.4
4/4/19 6:02,2,3,1,3,5,8,1,0,1,7,0,5,1,6,10,1,2,0,0,3,36 to 50,Female,609.3
4/4/19 7:56,3,2,7,5,10,10,5,2,1,2,3,10,3,7,0,2,2,8,5,10,36 to 50,Female,715.9
4/4/19 8:53,5,1,6,7,6,5,5,1,1,2,4,4,3,8,2,1,1,1,4,8,21 to 35,Male,665.6
4/4/19 13:28,4,2,5,3,0,2,1,0,1,5,2,3,1,7,0,0,2,2,6,7,Less than 20,Female,644.8
4/4/19 13:53,1,1,1,5,5,10,1,0,2,1,1,1,10,8,0,5,2,3,1,5,36 to 50,Female,625.9
4/4/19 16:12,3,2,5,5,3,3,2,2,2,8,3,1,10,8,0,2,2,2,1,4,51 or more,Male,646.3
4/4/19 22:56,1,3,10,3,0,4,1,1,1,4,0,7,2,7,0,2,2,2,2,10,21 to 35,Female,645.6
4/6/19 2:52,4,3,9,5,4,3,3,2,1,5,2,10,3,8,4,0,2,6,2,8,21 to 35,Female,683.8
4/6/19 16:14,5,2,3,2,3,8,3,1,2,3,3,6,6,6,0,0,2,10,4,6,51 or more,Male,667.3
4/7/19 17:19,4,3,9,4,4,3,3,3,1,8,6,8,5,8,0,1,2,3,7,8,36 to 50,Male,705.5
4/7/19 17:33,3,3,4,8,7,10,2,1,2,3,1,5,1,8,0,7,1,10,3,7,Less than 20,Female,638.6
4/7/19 18:07,3,1,10,10,8,6,7,5,2,4,1,9,3,6,0,1,2,10,2,8,51 or more,Male,712.1
4/8/19 2:28,0,2,2,2,3,3,2,2,1,8,2,6,6,6,2,5,1,8,1,5,36 to 50,Female,626.5
4/8/19 9:57,3,1,8,3,5,5,7,4,1,7,0,5,7,7,1,1,2,8,8,9,21 to 35,Male,714.9
4/8/19 11:51,1,5,2,5,7,1,0,0,1,0,2,10,0,5,9,0,1,2,0,9,36 to 50,Male,591.4
4/8/19 16:56,1,2,1,4,2,4,4,1,2,2,2,2,0,9,0,4,1,3,1,2,21 to 35,Female,583.8
4/8/19 23:10,4,3,5,2,8,9,5,1,1,8,5,10,4,4,5,5,2,10,7,9,21 to 35,Female,700
4/8/19 23:56,5,1,4,6,0,3,10,0,1,10,10,10,2,8,0,1,2,10,6,10,36 to 50,Female,728
4/9/19 1:21,1,4,2,2,7,10,3,0,1,4,5,4,10,7,0,2,1,4,0,3,21 to 35,Male,636.5
4/9/19 7:15,3,5,7,5,6,10,4,5,2,10,3,10,4,7,0,10,2,0,10,10,51 or more,Female,687
4/9/19 7:41,3,3,5,10,10,5,3,1,1,5,2,10,7,7,0,4,2,3,2,7,21 to 35,Male,690.4
4/9/19 12:20,1,5,0,2,7,5,0,1,2,4,4,2,0,8,5,10,1,3,0,7,36 to 50,Female,564.9
4/9/19 12:42,3,3,3,2,3,5,2,2,2,3,2,1,2,5,10,1,2,6,0,6,21 to 35,Male,601.5
4/9/19 13:37,1,3,4,7,6,10,4,5,1,6,5,6,2,5,6,1,1,6,1,5,36 to 50,Female,658.6
4/9/19 17:43,1,4,3,2,10,3,2,5,2,10,2,10,0,6,0,10,1,5,0,10,36 to 50,Male,627.3
4/9/19 20:26,0,3,1,4,2,4,1,1,2,4,1,5,1,7,0,1,1,2,1,8,36 to 50,Female,590.8
4/10/19 11:33,5,0,0,10,10,10,6,0,1,10,10,10,10,10,0,4,2,10,9,10,Less than 20,Male,770.9
4/10/19 13:39,4,3,5,10,6,4,0,5,1,6,8,5,0,6,0,0,2,4,6,10,51 or more,Female,702.8
4/10/19 17:25,5,1,10,8,5,4,3,2,1,10,6,6,3,6,0,5,2,8,5,10,36 to 50,Female,718.3
4/10/19 17:28,3,1,7,10,7,3,2,1,1,8,4,10,5,8,0,1,1,6,4,10,36 to 50,Female,699.1
4/11/19 5:46,3,1,5,2,6,4,1,4,1,0,1,1,1,6,5,6,2,5,1,5,21 to 35,Male,628.9
4/11/19 8:28,4,2,2,2,7,10,4,3,1,8,9,9,1,7,10,2,2,4,8,10,36 to 50,Female,698.7
4/11/19 11:32,3,5,6,5,5,5,2,5,1,3,4,10,2,6,0,3,2,3,2,10,21 to 35,Male,676.6
4/11/19 12:09,4,4,5,5,4,5,5,1,1,5,2,2,2,6,10,0,1,10,2,2,21 to 35,Male,625.7
4/11/19 12:15,5,4,5,5,4,3,5,1,1,5,4,3,3,6,5,0,1,10,2,3,21 to 35,Male,642.9
4/11/19 20:12,5,5,10,10,10,10,10,4,2,9,2,2,10,6,10,0,1,10,2,10,51 or more,Male,697.1
4/11/19 23:28,5,4,3,1,6,7,3,5,2,2,3,5,10,6,0,2,2,10,10,7,51 or more,Male,687.5
4/12/19 11:07,3,1,10,1,4,3,1,1,1,3,3,4,2,8,0,2,2,7,1,6,21 to 35,Male,660.5
4/12/19 12:47,0,5,6,4,8,4,5,1,1,2,5,6,5,6,0,8,1,4,2,10,21 to 35,Male,633.3
4/12/19 13:35,5,1,6,6,6,3,3,5,1,7,4,7,5,8,0,1,2,10,2,10,51 or more,Female,724
4/12/19 15:33,5,3,9,9,7,8,2,5,1,8,1,10,5,8,0,2,2,5,2,2,51 or more,Female,714.4
4/13/19 4:49,3,4,10,6,10,10,7,5,2,9,3,10,6,8,10,1,2,10,4,7,36 to 50,Male,712.7
4/13/19 6:31,2,4,10,6,10,10,10,5,2,9,3,10,8,8,10,0,2,10,2,5,36 to 50,Male,712.7
4/13/19 10:35,2,5,7,4,5,5,3,1,2,7,4,1,0,8,0,7,2,3,1,10,21 to 35,Female,625.9
4/13/19 12:04,2,3,6,4,4,3,4,3,1,7,2,7,10,7,10,2,2,3,2,4,21 to 35,Female,657.5
4/13/19 18:56,1,3,10,2,7,5,4,1,2,5,2,3,10,6,0,7,2,7,4,10,36 to 50,Male,658.2
4/13/19 20:30,1,5,2,2,7,8,1,2,2,0,5,10,1,7,5,5,2,1,1,3,21 to 35,Male,605.4
4/13/19 22:21,5,1,7,7,6,10,5,2,1,8,9,10,1,8,0,1,1,4,8,9,36 to 50,Female,722.9
4/13/19 22:31,4,1,6,4,8,10,5,2,1,8,8,10,1,8,0,1,1,4,8,9,36 to 50,Female,714.4
4/14/19 10:22,3,5,5,8,0,1,1,5,2,2,1,2,2,7,0,10,1,2,0,5,51 or more,Male,583.4
4/14/19 11:35,2,4,7,10,10,4,4,5,1,3,2,10,5,5,0,7,2,5,1,4,21 to 35,Male,681.5
4/15/19 3:35,2,2,6,1,1,4,4,1,1,5,0,10,1,8,5,2,2,2,0,5,36 to 50,Male,636.2
4/15/19 8:15,1,3,3,4,1,3,3,0,2,4,3,1,3,6,4,4,1,3,2,6,21 to 35,Male,579.6
4/15/19 11:55,3,3,10,7,10,5,2,5,1,6,2,2,3,6,0,0,2,6,3,10,51 or more,Male,702.2
4/15/19 12:30,4,2,4,3,3,2,6,1,2,8,5,10,5,4,0,1,2,4,4,10,21 to 35,Female,671.1
4/15/19 14:31,5,3,4,4,5,5,5,2,1,8,4,10,4,7,7,1,1,4,6,10,21 to 35,Female,676.8
4/15/19 22:54,2,4,3,2,0,4,0,0,1,1,2,3,0,4,0,4,1,2,0,2,21 to 35,Male,571.1
4/16/19 1:15,3,3,2,4,8,4,5,1,2,8,3,3,3,6,0,1,2,3,2,2,36 to 50,Female,637.8
4/16/19 4:07,1,5,4,10,10,10,2,5,2,4,1,1,0,7,5,7,2,2,1,2,36 to 50,Female,620.6
4/16/19 6:38,5,3,10,10,10,10,10,5,2,8,4,9,1,7,0,2,2,10,6,9,36 to 50,Female,744.6
4/16/19 14:48,3,4,8,3,2,3,3,1,2,6,1,6,1,8,0,1,2,3,2,7,51 or more,Male,635.4
4/16/19 14:50,2,1,10,4,10,0,2,5,1,6,3,7,10,8,0,1,1,10,8,10,36 to 50,Male,715.5
4/16/19 18:03,1,2,0,2,2,10,2,0,2,7,1,6,1,8,2,4,1,2,2,1,51 or more,Female,591.2
4/17/19 5:15,1,5,5,3,2,6,2,4,2,4,4,1,0,5,0,4,2,7,1,1,51 or more,Female,608.3
4/17/19 6:05,1,4,2,2,1,2,0,5,1,3,2,1,0,6,10,0,1,1,1,1,21 to 35,Female,572.8
4/17/19 9:39,1,5,2,3,4,3,4,0,2,6,1,1,10,7,10,5,2,10,1,10,21 to 35,Female,612.1
4/17/19 15:17,2,1,10,10,10,8,6,5,2,8,8,3,5,8,0,1,2,5,10,8,51 or more,Female,733.4
4/17/19 19:32,3,3,0,7,2,7,4,5,1,7,2,9,2,7,3,1,2,2,4,3,21 to 35,Female,669.8
4/18/19 5:30,2,2,3,4,0,4,3,0,2,3,0,8,1,5,4,4,2,10,1,1,36 to 50,Male,606.3
4/18/19 13:14,4,2,10,3,4,5,3,1,1,5,1,5,4,8,4,2,1,2,3,3,Less than 20,Male,642
4/18/19 15:25,3,3,2,2,2,6,1,3,2,4,2,4,0,6,2,1,2,2,0,3,36 to 50,Male,609.1
4/18/19 17:53,2,2,1,5,5,10,5,5,1,3,3,8,8,8,0,4,2,6,2,10,Less than 20,Female,700.4
4/18/19 22:13,5,0,10,7,3,2,4,5,1,6,2,3,5,9,0,3,1,10,3,10,51 or more,Female,701.3
4/19/19 0:27,4,3,3,7,8,3,5,2,1,10,5,8,8,7,4,0,2,4,4,10,21 to 35,Female,707
